28	noun.time	Ncd	270	這裡	說話時間相關的事件點。	事情談到<這裡>，我也慢慢明白了。
15	noun.location	Ncd	271	旁邊	位置詞。表靠近參考點的地方。	澎湖<旁邊>的望安島，它不但沒有農業，也沒有工業。
15	noun.location	Ncd	272	下面	位置詞。被前述物體覆蓋住的物體的位置。	襯裙架是19世紀女人們套在她們裙子<下面>的箍裙。
15	noun.location	Ncd	273	那兒	詢問特定對象的位置。	大家都跑去<那兒>了?好幾天都沒出現了。
15	noun.location	Ncd	277	這裡	位置詞。離說話者或參考點較近的位置。	西方速食店在<這裡>並不多見。
15	noun.location	nom	278	那	位置詞。離說話者或參考點較遠的位置。	我在<那>玩得好開心哪！玩了好多遊樂器。
24	noun.relation	Ncd	279	上	位置詞。順序在參考點之前的文本。	有表演或參觀項目，內容十分豐富。門票及開放時間同<上>。
24	noun.relation	Ncd	280	前	位置詞。順序或次序排在整體的前半部。	根據現行的多數排名評分體系，科研型的大學更容易排名在<前>。
24	noun.relation	Ncd	281	後	位置詞。順序或次序排在整體的後半部，通常用於負面。	對於黨提名排名太<後>，郭獎吉自認「沒有什麼用」，但也未掛意，一笑置之。
15	noun.location	Ncd	282	上	高於前述物體的位置。	他坐直身子，放下雜誌，伸手掀開床頭櫃<上>的窗帘。
26	noun.event	Ng	628	中	在事件的過程中。	查訪<中>覺得黃某神態怪異，追問下黃某坦承吸食安非他命。
15	noun.location	Ng	636	以內	在前述對象所包含的空間範圍。	再看長城<以內>的這些城市，仍是由城牆所圍繞起來的。
24	noun.quantity	Ng	638	以內	在前述的數量範圍內。	如果需要量不是太多，二十個<以內>馬上給你。
28	noun.time	Ng	639	以內	在前述的時間範圍內。	由台東往北走，最遠的八仙洞，約2小時<以內>可抵達。
24	noun.location	Ng	640	以內	在前述的機構或領域範圍。	一開始這些學校是，唉，你說的是在專業這個範圍<以內>？∥嗯、嗯。
15	noun.location	Nc	677	哈薩克	地方詞。中亞的內陸國，位於中國、俄羅斯、烏茲別克、土庫曼和吉爾吉斯之間。	俄羅斯的載人飛船日前在<哈薩克>境內著落。
15	noun.location	Nc	678	上海	地方詞。中國城市名，位於東部沿海的港口，有東方明珠之稱。	<上海>的樓不矮，可是沒有紐約的那麼高。
15	noun.location	Nc	679	川	地方詞。中國省名，位於湖北、西藏之間的區域。「四川省」的簡稱。	<川>滇與西北的地方軍，向來獨自為政。
15	noun.location	Nc	680	滇	地方詞。中國省名，位於雲嶺之南，東界廣西、貴州，東北界四川，西北界西康，西與西南界緬甸，南界越南。「雲南」的簡稱。	緬<滇>之役，國軍在叢林中，一尺一碼的拚鬥。
15	noun.location	Nc	681	北平	地方詞。中華人民共和國的首都，古稱燕京，今稱北京，位於河北省西北部，永定河北岸的城市。	<北平>的農曆五月，則是火紅的五月。
15	noun.location	Nc	682	華	地方詞。中華人民共和國，建立於西元1949年。	改革開放10年，來<華>工作外國專家逾18萬。
15	noun.location	Nc	683	遠東	地方詞。亞洲東部地區。	政府期望將中正機場擴展為<遠東>地區的轉運中心。
15	noun.location	Nc	684	交通	地方詞。交通大學的建築物及建築物所在的位置。	從中油加油站前的大學路進去，即可見到新竹<交通>的正門，入門爬坡而上，映入眼簾的是寬廣美麗的「竹湖」。
15	noun.location	Nc	686	家鄉	地方詞。人的出生地或生長地。	有一天聽說有同鄉回來，金龍想去聽聽來人說說<家鄉>事。
15	noun.location	Nc	687	沙國	地方詞。位在阿拉伯半島的國家，西濱紅海，北臨約旦、伊拉克，東為科威特、卡達、阿拉伯聯合大公國，南為阿曼及葉門。「沙烏地阿拉伯」的簡省。	<沙國>一位官員表示，<沙國>政府亦希望和平解決波斯灣危機。
15	noun.location	Nc	689	台北市	地方詞。位於臺灣北部，為臺灣政治、經濟中心。	我們那一帶是<台北市>典型的文教區，附近有許多占地極大的平房。
15	noun.location	Nc	690	雄	地方詞。位於臺灣南部，介於臺東縣、屏東縣、臺南縣之間的地區。「高雄」的簡省。	發文字號：台區電信會四區<雄>字第950412號。
15	noun.location	Nc	691	高市	地方詞。位於臺灣南部，為臺灣第二個直轄市。「高雄市」的簡省。	內政部正在推動高雄新市鎮，距離<高市>援中港才六百多公尺遠。
15	noun.location	Nc	692	中	地方詞。位於臺灣島的國家，轄區包含臺灣、澎湖、金門、馬祖。	時至1972年，隨著日共建交，<中>日航線正式斷航。
15	noun.location	Nc	693	亞熱帶	地方詞。依氣候劃分的地理區域之一，氣候介於熱帶與溫帶之間的過渡區域。	黑潮也帶來許多熱帶和<亞熱帶>的海洋生物在此定居棲息。
6	noun.artifact	Nc	694	公園	地方詞。依特定主題規劃建設並提供大眾娛樂活動的場所，通常收費營運。	香港海洋<公園>更是舉世知名的海水旅館。
6	noun.artifact	Nc	695	館	地方詞。具有特定功能，供人進行特定活動的室內場所的建築物及建築物所在的位置。常用接尾詞。	<館>內除了展覽物品之外，還有大量適之先生的手稿、書信。
6	noun.artifact	Nc	696	集	地方詞。商品集中進行交易買賣的場所。	銅鼓鎮逢五有<集>，八月十五中秋節，趕<集>的人自然就多。
15	noun.location	Nc	697	韓	地方詞。國名，位於亞洲東北部，朝鮮半島上的國家。	漢武帝於公元前第二世紀末征服朝鮮置樂浪四郡之後，漢人入<韓>者漸多，其後再由朝鮮半島渡海赴日。
15	noun.location	Nc	699	新加坡	地方詞。國名，位於馬來半島南端，麻六甲海峽口的國家。	<新加坡>是個多民族的國家，由華人、馬來人和印度人組成。
15	noun.location	Nc	700	新	地方詞。國名，位於馬來半島南端，麻六甲海峽口的國家。「新加坡」的縮寫。	台、港、韓、<新>是亞洲經濟在80年代的象徵。
15	noun.location	Nc	701	蘇	地方詞。國名，包括現在的俄羅斯、烏克蘭等共和國，已於西元1991年解體。「蘇維埃社會主義共和國聯邦」的縮寫。	自蘇聯進口金額也達三千七百二十萬美元，我國對<蘇>貿易首度出現順差。
15	noun.location	Nc	702	英國	地方詞。國名，歐洲君主國家，位於歐洲大陸西北方的不列顛群島。	格利佛這個人，是一個<英國>醫生。
15	noun.location	Nc	704	世界	地方詞。地球上的所有地方。	東南亞地區將是<世界>中發展最快的地方。
6	noun.artifact	Nc	705	冢	地方詞。墳的建築物及建築物所在的位置。	衛天麟已無暇再看地上情，一長身形，騰空而起，一挺腰身，已將身體平貼在<冢>頂上。
6	noun.artifact	Nc	706	研究院	地方詞。大學中提供授予碩士或博士學位的教學與行政組織的建築物及建築物所在的位置。	欲參與香港科技大學研討會者須將申請表格遞交至研究院，有關申請表格可親身到<研究院>索取。
3	noun.Tops	Nc	707	自然界	普通名詞。天然生成的環境與事物。	大氣層受到污染，<自然界>失去了平衡。
3	noun.Tops	Nc	708	世界	地方詞。由空間、時間、物質、能量所構成的統一體，通常指空間。	如果<世界>會滅亡的話，但願就在這一剎。
15	noun.location	Nc	709	均	地方詞。宋代瓷器名窯之一。	商周時期的青銅器，南朝青瓷、唐三彩、宋代的官、哥、定、<均>四大名窯，元清花瓶、釉裡紅以及明代瓷器等，都是中國世珍品。
15	noun.location	Nc	710	外	地方詞。家裡以外的處所。	黃大和鄭智化平常都離開家人，獨自在<外>居住。
6	noun.artifact	Nc	711	宿舍	地方詞。宿舍的建築物及建築物所在的位置。	吃過晚飯後，又到Akira的公寓裡喝啤酒聊天。回到<宿舍>已將近一點。
6	noun.artifact	Nc	712	戲院	地方詞。專為播放電影而建的建築。	我最高紀錄是一天連看七場，看到媽媽跑來<戲院>打字幕找我，還躲著不肯出來。
6	noun.artifact	Nc	713	小學	地方詞。小學的建築物及建築物所在的位置。「國民小學」的簡省。	這所<小學>走一圈，不需要花十分鐘。
6	noun.artifact	Nc	714	廠	地方詞。工廠的建築物及建築物所在的位置。	出了<廠>，我們邊走邊啃冰糖葫蘆邊談。
6	noun.artifact	Nc	715	市府	地方詞。市政府的建築物及建築物所在的位置。	離開<市府>當天，由太太陪著散步回家的濮大威心事重重。
6	noun.artifact	Nc	716	園	地方詞。幼稚園的建築物及建築物所在的位置。	目前<園>中設有大、中、小各一班，每班園生各三十名，老師二名。
6	noun.artifact	Nc	717	廟宇	地方詞。廟的建築物及建築物所在的位置。	經過幾次改建之後，現在北港的媽祖廟是臺灣最宏偉的<廟宇>之一。
15	noun.location	Nc	718	目的地	地方詞。想要到達位置的地方。	陸海空的巴士、船艇及飛機，而到<目的地>後，展開一連串的旅遊行程。
6	noun.artifact	Nc	719	房	地方詞。房子的建築物及建築物所在的位置。	很多人家在<房>前種花植木，也有的養雞養狗。
6	noun.artifact	Nc	720	房間	地方詞。房間的建築物及建築物所在的位置。	我剛才看到他在<房間>裡面掉眼淚，好像很難過。
26	noun.Tops	Nc	721	人世	地方詞。指人所存在的時空。	阿公因病入院，一度向阿嬤表示自己可能不久<人世>。
6	noun.artifact	Nc	722	殿	地方詞。接尾詞。用於大型華麗建築物的名稱。	曾恭奉過媽祖的廟宇輪流為天后宮提供法師服務，今年輪到靈濟<殿>服侍。
15	noun.location	Nc	723	新加坡	地方詞。新加坡的首都。「新加坡市」的簡省。	<新加坡>連續21年被國際協會聯盟評選為亞洲最佳會議城市。
15	noun.location	Nc	724	台灣	地方詞。東亞的海島，與中國大陸隔著臺灣海峽。	<台灣>西海岸的地下水質逐漸鹽化。
6	noun.artifact	Nc	725	班	地方詞。正規學校系統之外，教授特定知識或技能的場所所在的地方及其建築物。	我在鋼琴<班>門口遇到老師。
8	noun.body	Nc	726	肚子	普通名詞。比喻人情緒所在的地方。	你算是蠻坦率大方的，但<肚子>裡也藏不住太多心事。
8	noun.body	Nc	727	肚子	普通名詞。比喻人知識所在的地方。	<肚子>裡的學問不是用裝的就裝的出來。
8	noun.body	Nc	728	心	地方詞。比喻人記憶所在的地方。	熟愁的舊景物容易喚起他<心>中的記憶。
8	noun.body	Nc	729	肚子	地方詞。比喻孕育胎兒的地方。	他不重視避孕，就是不尊重妳的健康及<肚子>的小生命。
15	noun.location	Nc	730	肚子	地方詞。比喻物體的內部。	300年國槐<肚子>裏竟然長出兩棵樹。
15	noun.cognition	Nc	731	眼前	地方詞。比喻生動記憶影像出現的地方。	隨著時間慢慢逝去，影像一一在我們<眼前>跳過，我卻陷入沈思之中。
6	noun.artifact	Nc	732	廚房	地方詞。烹飪食物的地方。	大部份的女人下了班回到家，皮包一丟，跑進去<廚房>就工作了。
15	noun.location	Nc	733	處	地方詞。特定對象所在的地方。	李文秀捧起地下的沙土石塊，堵塞進口之<處>。
15	noun.location	Nc	734	臺北縣	地方詞。環繞臺北市的縣。	我們從<臺北縣>的烏來入山，順著彎曲的山路前進。
24	noun.location	Nc	735	隔壁	地方詞。相鄰的位置。	夢幻電影城在旋律廣場<隔壁>，為一階梯式MTV視聽廣場，擁有一百二十吋的大螢幕。
17	noun.group	Nc	736	林	地方詞。眾多樹木生長在一起的地方。	我們站在會師樹下，望著這隱伏在<林>下叢莽中蜿蜒的小路，更有一番情思在心頭滾動。
6	noun.group	Nc	737	園	地方詞。種植花、草、樹木的地方。	他在家裡，每天灑水掃地，有時候也幫著母親在<園>裡種菜。
6	noun.artifact	Nc	738	股市	地方詞。股票買賣的市場。	先去<股市>開個戶口，把所有錢拿去買這兩隻股票然後等收錢。
14	noun.Tops	Nc	739	世界	地方詞。自然界一切事物的總合。	<世界>上很多事情都可以自圓其說。
15	noun.artifact	Nc	740	故宮	地方詞。臺北故宮的建築物及建築物所在的位置。「故宮博物院」的簡省。	有興趣了解內容者，可於活動期間到<故宮>參觀展示。
15	noun.location	Nc	741	臺南	地方詞。臺灣地名，位於嘉南平原上，介於嘉義和高雄之間的地區。	我是生長在<臺南>的望族。
15	noun.location	Nc	742	南	地方詞。臺灣地名，位於臺北市內的一個行政區。「南港」的簡省。	臺北捷運公司將南港線和板橋線合併簡稱為板<南>線，作為路線暱稱。
15	noun.location	Nc	743	蘇澳	地方詞。臺灣地名，宜蘭縣內的一個鎮，以蘇澳港著名。	為了便利海上交通，在<蘇澳>、臺中新闢海港。
24	noun.location	Nc	744	地下	地方詞。與說話者相對，在地心引力方向，可以支撐或站立的面。	<地下>的雪已積得這般厚，便是摔下來，也跌不死。
6	noun.artifact	Nc	745	警察局	地方詞。通指警察組織機構的建築物。	在<警察局>裡，聽到他被檢察官收押，我心裡很難過。
6	noun.location	Nc	746	入口	地方詞。連接內外，可以相通的進入處。	咱們守住狹窄的<入口>之處，那三個強人便不敢進來。
15	noun.location	Nc	747	營地	地方詞。部隊駐紮停留的場所。	據導遊說，現在城堡是作為軍隊駐紮的<營地>，軍人已有多年足不出戶。
6	noun.artifact	Nc	748	醫院	地方詞。醫院的建築物及建築物所在的位置。	胡志強在子女陪伴下到<醫院>四樓的空中花園散步。
14	noun.location	Nc	749	村莊	地方詞。非都會區的人們聚居的地方。	從興安嶺到海南島，千千萬萬個<村莊>裡，每天都有數萬農民在饑餓中死去。
6	noun.artifact	Nc	750	飯店	地方詞。飯店的建築物及建築物所在的位置。	不知道您宴客的<飯店>或餐廳在哪裡，桌數有幾桌？
14	noun.person	Nh	762	大伙	大家。	這個創意會由<大伙>輪流當主席使人人都有表現身段的機會。
18	noun.person	Nb	898	孔明	專有名詞。三國時代政治家和軍事家，三國演義一書中的主要角色，為輔佐蜀國的忠臣，著出師表。	記敘三國時代的歷史故事和英雄事蹟，<孔明>借箭是其中很精彩的一段。
18	noun.person	Nb	899	花木蘭	專有名詞。中國古代女扮男裝，代父從軍的孝女。	<花木蘭>代父從軍，是一個千古佳話。
17	noun.object	Nb	900	女	專有名詞。中國天文學的星宿，為北方玄武之一。	北方玄武之象，包括斗、牛、<女>、虛、危、室、壁七宿。
17	noun.object	Nb	901	星	專有名詞。中國天文學的星宿，為南方朱雀之一。	它把連續通過南中天的星分為二十八群，各以一個字來命名：角、亢、氏、房、心、尾、箕、斗、牛、女、虛、危、室、壁、奎、婁、胃、昂、畢、觜、參、井、鬼、柳、<星>、張、翼、軫。
17	noun.object	Nb	902	心	專有名詞。中國天文學的星宿，為東方蒼龍之一。	東方蒼龍象含角、亢、氐、房、<心>、尾、箕。
17	noun.object	Nb	903	胃	專有名詞。中國天文學的星宿，為西方白虎之一。	白虎是四靈之一，當然也是由星宿變成的。是由二十八星宿之中，位西方七宿：奎、婁、<胃>、昂、畢、觜、參變成的。
18	noun.person	Nb	904	孔子	專有名詞。中國春秋時代思想家，儒家思想的開創者，後世尊稱為至聖先師，本名孔丘。	<孔子>重視弟子的詩教，要求每位弟子都讀詩。
14	noun.group	Nb	905	中共	專有名詞。中國的第一大黨，在中國地區依照馬克思列寧主義所建立的無產階級政黨。「中國共產黨」的縮寫。	此工程是<中共>幹部拍腦袋的產物，從未經由專家設計過。
18	noun.person	Nb	906	秦始皇	專有名詞。中國第一個皇帝，統一文字及度量衡，修築萬里長城。	古代的<秦始皇>選用李斯為丞相，焚書坑儒，造成空前的大災難。
18	noun.person	Nb	907	中山	專有名詞。中國革命家，推翻滿清建立中華民國。	民國十年，<中山>先生當選中華民國大總統。
14	noun.group	Nb	908	趙	專有名詞。五胡十六國之一，西元304年至西元329年，劉淵所建。	西元三二九年石勒滅<趙>，北方除遼東、河西外，盡歸其有。
14	noun.group	Nb	909	北平	專有名詞。代表中華人民共和國政府。	我曾一再呼籲<北平>領導當局放棄意識形態的對立。
14	noun.group	Nb	910	臺北	專有名詞。代表臺灣的政府。	他最後的建議是：<臺北>應當掌握這次「江八點」的機會，謀求兩岸關係的改進。
9	noun.cognition	Nb	911	佛教	專有名詞。以釋迦牟尼佛為主神的多神教，主張生命痛苦，一切無常。	<佛教>禪宗講「頓悟」，忽然之間當下頓悟。
18	noun.person	Nb	912	達文西	專有名詞。十五世紀義大利藝術家、建築家及科學家，為義大利文藝復興三大藝術巨匠之一，畫有「蒙娜麗莎的微笑」等。	<達文西>和米開蘭基羅、拉斐爾並稱義大利文藝復興三傑。
18	noun.person	Nb	913	牛郎	專有名詞。古代神話中的人物。	<牛郎>織女秘密相會，不許人偷看。
18	noun.person	Nb	916	基督	專有名詞。基督教徒所信奉的救世主。	曼帖那：這是一幅前縮法來表現透視的作品。<基督>的腳掌顯然地縮小許多。
10	noun.person	Nb	917	維多利亞	專有名詞。外文名字。	辣妹<維多利亞>自曝誘惑男人的秘訣。
14	noun.cognition	Nb	918	禪宗	專有名詞。大乘佛教宗派之一，以菩提達摩為始祖，靜坐冥想為其修行方法。	<禪宗>講平常心，即淡泊自然。
10	noun.communication	Nb	919	康	專有名詞。姓	我們今天非常非常謝謝<康>先生，謝謝各位專家，謝謝大家。
10	noun.communication	Nb	920	蒙	專有名詞。姓。	在內蒙古包頭有很多姓<蒙>的人家。
10	noun.communication	Nb	921	體	專有名詞。姓。	我姓<體>，但是我一直不知道我的姓的來歷和歷史。
10	noun.communication	Nb	922	裘	專有名詞。姓。	我叫<裘>薈薈，蘆薈的薈。
6	noun.artifact	Nb	924	故宮	專有名詞。專指位於北京紫禁城神武門內的明清宮殿。	北京<故宮>是西元1406年明朝第二個皇帝朱棣下令修建的，歷時14年修建而成。
14	noun.group	Nb	925	清	專有名詞。居住在北亞的游牧民族，建立了清朝。	1644年<清>入關仍定都北京（京師）。
14	noun.group	Nb	926	韓	專有名詞。戰國七雄之一，西元前403年至西元前230年，韓宣子所建。	從周天子避難鎬京、歷史進入東周開始，先是<韓>趙魏的「三家分晉」，揭開七國爭雄的序幕。
15	noun.object	Nb	927	河	專有名詞。接尾詞。通常用於大型河流及其周遭區域的名稱。	葉尼塞<河>從南向北流經遼闊的中西伯利亞。
14	noun.object	Nb	928	河	專有名詞。接尾詞。通常用於大型河流附近人們群聚的地區的名稱。	參觀過羅亞爾<河>區的雪濃梭堡和香波堡後，最期待的是能在法式城堡住上一晚，想像自己從灰姑娘變成公主，睡在美美的床上，過過當公主的癮。
